artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
967d9d6189f6e76b63e7,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/features/fold_selected_features.csv,True,967d9d6189f6e76b63e7f2f5b4df223ba5e014b26f6dd77416c89e85680282d8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
988b71647d18b007fe7c,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/features/selection_frequency.csv,True,988b71647d18b007fe7c71c3832fc67b0e28534bd9a43485979730c8db7c6b7f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
69b90f40fed520c7115b,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/features/semantic_group_stability.csv,True,69b90f40fed520c7115bdffe53f737d30c12981fbb93428d4ad640f98759db27,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
b5e8d96fe98b6cc81bc76b6c8a17da8cfbb6e33eb79db2d214428451196ea785,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/leakage_report.json,True,95e87975747848050e8d948d998908c57760b65f4c63a2dd6f689517721a770d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
bf563f44978e03b172a9,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/llm_responses/final_dev/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,bf563f44978e03b172a9d062255fd8c37ab0580faa88983bd7a00d6cad650cb9,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
4b9dbe35ff4b3587dde2,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/llm_responses/fold_1/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,4b9dbe35ff4b3587dde2e2facecfe9490992e71902690d1708eef982e5052a5b,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
16fab1bba37ab64c9292,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/llm_responses/fold_2/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,16fab1bba37ab64c92921e99d8b1b59da6563c7b32e6c46a53753863d46e6137,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
cb86cd4bea42bf25a62e,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/llm_responses/fold_3/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,cb86cd4bea42bf25a62e42c85a226a9a60ab336b1cc6cd2a0cefa12da1716c19,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
e4c7c26121de86e9e2d1,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/llm_responses/fold_4/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,e4c7c26121de86e9e2d1c0e7049efe9a9f5680bc36a30efc534d37428cc50b01,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
355704e9ca54339a6872,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/llm_responses/fold_5/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,355704e9ca54339a6872cb17385ac292f255e554e5f930523c228cca39ad34ca,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
05370b4692b03b18a98a,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/models/final_model.model,True,05370b4692b03b18a98a166cdec6d354ff2b23a59400b591f855b3c5a6ab7947,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
a8cecdcf23ce380573a3,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/models/final_model_bundle.joblib,True,a8cecdcf23ce380573a36081d217c1d4509b6cd431e7de7c19e43102ebb8dbde,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
38ae06b1846bdeacf7b7,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/models/final_model_metadata.json,True,38ae06b1846bdeacf7b7232292b92490c411c4cea000831c7c0411e7c3ca1031,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
93e069c02f597bc21325,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/models/final_preprocessor.pkl,True,93e069c02f597bc213259449880d0ff7e1b074e56cceec2b718e588b0515495c,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3d2491847111934d1d3c,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/credit_risk_utility.csv,True,3d2491847111934d1d3cb43aaf95e2b4242b5399983b010ab3e917acd57c39c3,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
f7cbba70a0d6a884920f,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/cv_results.csv,True,f7cbba70a0d6a884920fa8ab8e4e00a72664bb2268e9e8da15756d09d4ce8743,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
7e3fc05526bc492d3fb6,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/experiment_summary.csv,True,7e3fc05526bc492d3fb6e0285412817ef147c5f872d16b82607414f9710cc25f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
328cd76c9897edf2380f,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/model_score_psi.csv,True,328cd76c9897edf2380f2aa3d637693efbc66414f3db9ab71d55a47b6e8ed9c4,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3ffda78dd66953b58279,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/oot_predictions.csv,True,3ffda78dd66953b58279aafe96991f51b7a6b9eda9e038163c91de79ff88e156,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
505c77c73e16f8d39b69,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/oot_test_results.csv,True,505c77c73e16f8d39b69b43376432b9bc40f577c94f8c4a7663147904cbb63af,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
d41f2f2e77e269f9ac0f,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/runtime_summary.csv,True,d41f2f2e77e269f9ac0fe1c30b1b5c9462cd74edfa76a34a95f7cfd41c853195,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
dd47f4ddf0b9d30f1266,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/results/selected_feature_psi.csv,True,dd47f4ddf0b9d30f1266bdc12d6d9f580b19db9656243d87793be2673017f727,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
99723d4c087ebdf1e82db55f02d321e2142c1f9b6b62c582b23ee042b9fafbff,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/selected_feature_sets/final_selected_features.csv,True,5c056dcd1279dbc8dc388dd9b719cbb475fb53e8437e05692759bfde3f2665ff,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
3eef680cd2b0cecafdcb,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_1_selected_features.csv,True,3eef680cd2b0cecafdcbeb7cfc890437ebe643a2a3f5a5db3abffbb6b41db397,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
0a01c283adc5ea495ead,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_2_selected_features.csv,True,0a01c283adc5ea495ead715c5da06ae9f611642fddeb0a180ccea0c3fd4cbf0f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
fcbbea7b9d1907183aa1,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_3_selected_features.csv,True,fcbbea7b9d1907183aa15757ced953f75432c6a58af915d67281e5f1aa30226a,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
fc62292e6b32e4b0a6db,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_4_selected_features.csv,True,fc62292e6b32e4b0a6db8da653608c1b0b35949740b45c533aa9d9d96dfacb9c,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
cff0d9614e83eaaf9a38,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_5_selected_features.csv,True,cff0d9614e83eaaf9a38fd06dbbf383085f7705b798216a8551ead6275f38230,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
8bc5312c7f12d5146f70,table,results/corrected_homecredit_clip/combined_pipeline/selected_features.csv,True,8bc5312c7f12d5146f702dde2ed3214eba8c83c4c20e2d33f970f34fcf0d432f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
c12dc856cc0c1d633079,manifest,results/corrected_homecredit_clip/contrastive_data/contrastive_pair_manifest.json,True,c12dc856cc0c1d63307989d429a947af5bbb610476d893dd0b0d5a91892eea92,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
521eae538467f19b8cff,manifest,results/corrected_homecredit_clip/contrastive_data/contrastive_tensor_schema.json,True,521eae538467f19b8cff90600680abb23b817ae2c0b63f0a1dfe3e9dc94bfdcd,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3221f953d64ad5b8dcda,table,results/corrected_homecredit_clip/contrastive_data/exact_dev_duplicate_pairs.parquet,True,3221f953d64ad5b8dcdaa9bc9db73e278a0fb90b2a12121f3db238dc508f8026,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
77a1e18450ffe2339afa,table,results/corrected_homecredit_clip/contrastive_data/homecredit_train_positive_pairs.parquet,True,77a1e18450ffe2339afa268975ef13fae816bd70f54637056ae2217692e4dbb7,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
d5307fe74c5bc3f267fd,table,results/corrected_homecredit_clip/contrastive_data/homecredit_validation_positive_pairs.parquet,True,d5307fe74c5bc3f267fd52ab54f7dc8e633325e74644f8741e3ceffea18bc15c,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
1e24b78969b7a9046cdd,table,results/corrected_homecredit_clip/contrastive_data/lendingclub_v2_external_pairs.parquet,True,1e24b78969b7a9046cddc0176c7cae9421cfb5b01070df9d1b87afc827ce6312,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
821dd23b38879982144c,table,results/corrected_homecredit_clip/contrastive_data/near_duplicate_text_audit.csv,True,821dd23b38879982144cf48017691af1f8e002e98a2e5dab5de75dce5676b3ef,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3afa7317113ab4653f29,table,results/corrected_homecredit_clip/contrastive_data/near_duplicate_threshold_sensitivity.csv,True,3afa7317113ab4653f297469eae7d13db52b03b699e28c8247b322ea88edf939,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
63f7e901b6314016a298,table,results/corrected_homecredit_clip/contrastive_data/negative_candidate_audit.csv,True,63f7e901b6314016a2984bebdc8b7cd2d009e9aee0a3ab89beb0e84be91b7662,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
d35c2d414f224654cd24,table,results/corrected_homecredit_clip/contrastive_data/negative_exclusion_pairs.parquet,True,d35c2d414f224654cd241c2eda7e97ecb6b2ba97b6f4a14669acfabf07fc56f8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
c8508ffba1792dd82f4a,manifest,results/corrected_homecredit_clip/contrastive_data/negative_policy_manifest.json,True,c8508ffba1792dd82f4a0b09753846f63fb7870f995e2de90278700b7d988b95,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
2fc712855f8b7bda9031,table,results/corrected_homecredit_clip/contrastive_data/pair_quality_audit.csv,True,2fc712855f8b7bda90310d4b1dbaad5f8b50b9d2719685b1886bdae109e2f2a8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ac1e660426d756ca5786,manifest,results/corrected_homecredit_clip/contrastive_data/pair_quality_audit.json,True,ac1e660426d756ca5786a83ccd6aae95e6e7f3eaa7a3cead077d38b209137ee0,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
197b8b03c11259dedce4,manifest,results/corrected_homecredit_clip/contrastive_data/split_manifest.json,True,197b8b03c11259dedce4c24113274a0c066b4e402e56421599597aeb21d34a24,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
c3b7d7105d7e4beeffce,table,results/corrected_homecredit_clip/diagnostics/cluster_metrics.csv,True,c3b7d7105d7e4beeffce7d4eb8e20951f5afe57d12f0d45918054088ae0489d7,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ff0cb77da678556695ac,report,results/corrected_homecredit_clip/diagnostics/diagnostics_summary.md,True,ff0cb77da678556695ac13ecac8560024d44603e5874e8e39bfa000ce12f9532,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
076e5fa6fd0d4aa66b0f,figure,results/corrected_homecredit_clip/diagnostics/homecredit_feature_umap.pdf,True,076e5fa6fd0d4aa66b0fa6eaa88597af129352b7196949f69849ef54eb8368cd,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ef06f1f5602ee93b71e2,figure,results/corrected_homecredit_clip/diagnostics/homecredit_feature_umap.png,True,ef06f1f5602ee93b71e24b10b9d08c8e77613678d82607af336e48881ac1796a,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
dc80eb33b3a6578dfd42,table,results/corrected_homecredit_clip/diagnostics/neighbour_purity.csv,True,dc80eb33b3a6578dfd426bdb88b71218974ac83bff989851356b543e2620c7eb,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
f74700952caf58a12782,table,results/corrected_homecredit_clip/diagnostics/shuffled_label_control.csv,True,f74700952caf58a1278231393f27b5523e700b96bbd18a545bc8691aa325a246,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
7d166ae3a1e0ad9d7f04,table,results/corrected_homecredit_clip/diagnostics/umap_coordinates.csv,True,7d166ae3a1e0ad9d7f04bc714737f507dda79f5e26dcab7016ec08b112174b10,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
0ad746c2281f270ce584,report,results/corrected_homecredit_clip/embeddings/embedding_definition.md,True,0ad746c2281f270ce584fb927e50b09337eb28104e273e4eec0719aa0de79911,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
09947195e330212ee292,manifest,results/corrected_homecredit_clip/embeddings/embedding_manifest.json,True,09947195e330212ee292657a64ddfbf21072f94de8ef4bdfd7aaf08631f54c70,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
2986e96699852e8b39e1,table,results/corrected_homecredit_clip/embeddings/feature_embeddings.csv,True,2986e96699852e8b39e1cfa62902452ed2a016b27790efc06c240f44502edf98,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
ce095059c0cf85f121fa,table,results/corrected_homecredit_clip/embeddings/feature_embeddings.parquet,True,ce095059c0cf85f121fa205db1308cd255ed8a0cdadf610a08f7e4935f2051be,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
d4e06ae1a0952586b72f,table,results/corrected_homecredit_clip/feature_universe/feature_universe_reconciliation.csv,True,d4e06ae1a0952586b72f99f81bc7bd09a814d00618f47da29d128b255f56d001,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
e6f0eeb2d97bf33a1453,manifest,results/corrected_homecredit_clip/feature_universe/feature_universe_summary.json,True,e6f0eeb2d97bf33a145379d6760986d5eed45fb1977c53987fb766a5a837a167,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
f1bde0c9e8f28d65c01c,manifest,results/corrected_homecredit_clip/stable_core/anchor_manifest.json,True,f1bde0c9e8f28d65c01c600fecb9f0cfe713fa9e6cecc34d11a9f7ce02527d8e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
f4606ea4ee9f4723268c,table,results/corrected_homecredit_clip/stable_core/anchor_neighbour_stability_evidence.csv,True,f4606ea4ee9f4723268c670d44ee7758d68cab29fe24cd8976733f9c53c23679,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
9a817d06703af2e8e2fb,report,results/corrected_homecredit_clip/stable_core/stable_core_anchor_definition.md,True,9a817d06703af2e8e2fbdfb3d2ee04253a185ee9efc3f3d25942e3b4b105f1d9,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
4581ad1a65d9fb697e55,checkpoint,results/corrected_homecredit_clip/stable_core/stable_core_anchor_vector.npy,True,4581ad1a65d9fb697e553a61fef26297014b4412782fad1c9cbd0129954467fc,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
4267c549fec2320f5bf2,table,results/corrected_homecredit_clip/stable_core/top20_anchor_neighbours.csv,True,4267c549fec2320f5bf2a8a338d2a1467d0fd5f50388857d25678e924570b6b8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
b13d310822970b78b74b,manifest,results/corrected_homecredit_clip/task_manifest.json,True,b13d310822970b78b74bf0cbe685b942153e020ae029e0432e9e0927e8bbb8c3,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
a73931fb1c411b26ae9e356a666be873e565e54df71b6325d2c059363a0c011f,table,results/corrected_homecredit_clip/training/alignment_metrics.csv,True,081125ac50582d813cd94cfa0296a498b670f6ddb3f4c1f1de8217720f9faef8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
05cb6bae27db7efe2648,table,results/corrected_homecredit_clip/training/checkpoint_registry.csv,True,05cb6bae27db7efe26482def8acbbdb0eaa02dc1743f2ed75eff7f9352eaa051,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
fdc79c014279c7a199ef,table,results/corrected_homecredit_clip/training/collapse_audit.csv,True,fdc79c014279c7a199ef3a4e9b388675216e49c5f58868150721399ef7a0615f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
d021de3f86d1ecb53518,table,results/corrected_homecredit_clip/training/homecredit_joint_embeddings.parquet,True,d021de3f86d1ecb535183327c78db25d85f2711a36bf8961c3567cf95142a44a,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
fb91be29a7a3934d0080,table,results/corrected_homecredit_clip/training/homecredit_learned_scores.csv,True,fb91be29a7a3934d00809d1449d9cfc9b878b633d28b510cdabcd4c9b9d7ad5b,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
7ec9895aa6c1e63680e9,manifest,results/corrected_homecredit_clip/training/learned_anchor_manifest.json,True,7ec9895aa6c1e63680e9a7d91023f5657de8fbd23f9f23c24212aded6275a998,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
350c70fb987f9b7e1b8b,table,results/corrected_homecredit_clip/training/lendingclub_v2_joint_embeddings.parquet,True,350c70fb987f9b7e1b8b324ed4b66cad1f867ddf0f87c3928a7ad95afb90daef,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
6e6c0251bc640d27f645,table,results/corrected_homecredit_clip/training/lendingclub_v2_learned_scores.csv,True,6e6c0251bc640d27f6451a5059ac817acfcee6a5641ec5db3af2261777d136a1,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
f0573ce763e8053b4d07,manifest,results/corrected_homecredit_clip/training/model_selection_manifest.json,True,f0573ce763e8053b4d07a5ab7d8e35981a16b74cc5ac232c0beb4d5017b7db60,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
1af0c0dc006a8e332efb,manifest,results/corrected_homecredit_clip/training/representation_audit.json,True,1af0c0dc006a8e332efb9a36be6b213aa1758b575db36eac7cc3575fd028909e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
8eceff8520aca061e00804d035316dbad57bd52c9d01ed4b39ed2a49133cc9e1,table,results/corrected_homecredit_clip/training/retrieval_metrics.csv,True,081125ac50582d813cd94cfa0296a498b670f6ddb3f4c1f1de8217720f9faef8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
c5e2d09fc8c3a58c39cb,table,results/corrected_homecredit_clip/training/seed_comparison.csv,True,c5e2d09fc8c3a58c39cbae86eac6f843fa9df410569ed20ed2d9ff07bdd0ec96,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ad209a42916e0a497c0f,table,results/corrected_homecredit_clip/training/seed_summary.csv,True,ad209a42916e0a497c0f32bd5919a2a12dc5e54277869c46ae7290b9100cfb7e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
163794df541fd0ffa2c5,checkpoint,results/corrected_homecredit_clip/training/seeds/seed_11/best_checkpoint.pt,True,163794df541fd0ffa2c5f7d54e5a995c1a8c7cc04aa3234858f9c0fd6db9eb8a,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
5824f4a1626d8fcc9b15,manifest,results/corrected_homecredit_clip/training/seeds/seed_11/checkpoint_manifest.json,True,5824f4a1626d8fcc9b1544c95c23c83280280332760d589d2f3754e1ae689a68,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
0ee01a05a5e08cc22cbb46ef213794922af9e8368a3d3341f56306bf3ff73e11,other,results/corrected_homecredit_clip/training/seeds/seed_11/config_snapshot.yaml,True,f0917533a33313f0e84dbd0aa3b3082a8cfae7248e99729079b6b013ed80a0ae,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
6dcb30c92d1574a857d3,table,results/corrected_homecredit_clip/training/seeds/seed_11/epoch_metrics.csv,True,6dcb30c92d1574a857d3734f4d18f4c4d6c78e9ab4bef9d1366bcf7b617422a0,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
a7188035af69dff689bb,manifest,results/corrected_homecredit_clip/training/seeds/seed_11/representation_metrics.json,True,a7188035af69dff689bb46b2118516818f37d7761f0205e48aaf0d3c8cb9a3da,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
27599c6735f8d4bf17a5,manifest,results/corrected_homecredit_clip/training/seeds/seed_11/training_log.json,True,27599c6735f8d4bf17a5d9ca2a0ec2cbab6a1ef4b4501d101707f84978f2f1e8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
37aa0fb7cf49f79607b4,checkpoint,results/corrected_homecredit_clip/training/seeds/seed_22/best_checkpoint.pt,True,37aa0fb7cf49f79607b4e0ebd7dd67ecaca4af61f74f23b796e5f12a79c83feb,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
0c5cbd1b1a1f8a9538b1,manifest,results/corrected_homecredit_clip/training/seeds/seed_22/checkpoint_manifest.json,True,0c5cbd1b1a1f8a9538b1a95de105721de84c1fb643bae9757669ffb389230fe5,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3e6ae3d3c8c7e8124b5bf7defb65f6e9903e8a7240efd6f0155e53124c0f763f,other,results/corrected_homecredit_clip/training/seeds/seed_22/config_snapshot.yaml,True,f0917533a33313f0e84dbd0aa3b3082a8cfae7248e99729079b6b013ed80a0ae,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
