evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax2date_1142D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax2date_1142D__min,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax2date_1142D__missing_count,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_155A__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_155A__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_155A__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_155A__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_35A__first_by_num_group1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_35A__max,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_35A__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_35A__sample_variance_ddof_1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmax_35A__sum,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmaxdateyear_2T__first_by_num_group1,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmaxdateyear_2T__max,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmaxdateyear_2T__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmaxdateyear_2T__min,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmaxdateyear_994T__first_by_num_group1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmaxdateyear_994T__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__overdueamountmaxdateyear_994T__min,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__periodicityofpmts_1102L__count_non_missing,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__periodicityofpmts_1102L__sum,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__prolongationcount_1120L__missing_count,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__prolongationcount_599L__missing_count,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__residualamount_856A__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__residualamount_856A__max,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__residualamount_856A__mean,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__residualamount_856A__min,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__residualamount_856A__sum,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_6A__max,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_6A__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_6A__sample_variance_ddof_1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_6A__sum,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_996A__first_by_num_group1,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_996A__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_996A__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_996A__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_996A__missing_count,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__credit_bureau_a__totalamount_996A__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__birth_259D__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__birth_259D__last_by_num_group1,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__birth_259D__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__birth_259D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__birth_259D__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__education_927M__first_by_num_group1,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__empl_employedfrom_271D__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__empl_employedfrom_271D__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__empl_employedfrom_271D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__empl_employedfrom_271D__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__empl_industry_691L__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__incometype_1044T__first_by_num_group1,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__incometype_1044T__lexical_mode,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__sex_738L__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__person__sex_738L__lexical_mode,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__tax_registry_a__amount_4527230A__sum,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,d1__tax_registry_c__pmtamount_36A__sum,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__avgdbddpdlast24m_3658932P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__avgdpdtolclosure24_3658938P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__daysoverduetolerancedd_3976961L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__lastcancelreason_561M,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__lastrejectdate_50D,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__lastrejectreason_759M,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__lastst_736L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__maxdbddpdtollast12m_3658940P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__maxdpdlast12m_727P,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__maxdpdlast24m_143P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__maxdpdtolerance_374P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__numinstlswithdpd10_728L,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__pctinstlsallpaidearl3d_427L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__pctinstlsallpaidlat10d_839L,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__pctinstlsallpaidlate1d_3546856L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__pctinstlsallpaidlate4d_3546849L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__pctinstlsallpaidlate6d_3546844L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d0__static__pmtnum_254L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__applprev__cancelreason_3545846M__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__applprev__maxdpdtolerance_577P__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__applprev__maxdpdtolerance_577P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__applprev__maxdpdtolerance_577P__sample_variance_ddof_1,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__applprev__maxdpdtolerance_577P__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__applprev__status_219L__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__applprev__status_219L__lexical_mode,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_139P__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_139P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_139P__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_757P__max,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_757P__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_757P__sample_variance_ddof_1,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmax_757P__sum,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__min,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__first_by_num_group1,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__max,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__sample_variance_ddof_1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__sum,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__missing_count,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax2_14A__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax2_14A__sum,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax2_398A__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax_155A__first_by_num_group1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax_155A__max,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax_155A__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax_155A__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmax_35A__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmaxdateyear_2T__first_by_num_group1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__credit_bureau_a__overdueamountmaxdateyear_2T__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__person__birth_259D__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__person__birth_259D__max,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__person__birth_259D__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,catboost,d1__person__birth_259D__min,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__avgdbddpdlast24m_3658932P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__avgdpdtolclosure24_3658938P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__daysoverduetolerancedd_3976961L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__maxdbddpdtollast12m_3658940P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__maxdpdlast24m_143P,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__pctinstlsallpaidearl3d_427L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__pctinstlsallpaidlate1d_3546856L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__pctinstlsallpaidlate4d_3546849L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d0__static__pctinstlsallpaidlate6d_3546844L,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__applprev__maxdpdtolerance_577P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__applprev__maxdpdtolerance_577P__sample_variance_ddof_1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__applprev__status_219L__lexical_mode,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmax_139P__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmax_139P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmax_139P__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmax_757P__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmax_757P__sample_variance_ddof_1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmaxdateyear_596T__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__dpdmaxdateyear_596T__min,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__max,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__mean,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__sum,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__overdueamountmax2_398A__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__overdueamountmax_155A__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__overdueamountmax_155A__sum,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,iv_woe,lr,d1__credit_bureau_a__overdueamountmax_35A__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__cntpmts24_3658933L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__disbursedcredamount_1113A,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__isbidproduct_1095L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__isdebitcard_729L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__lastapprcredamount_781A,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__lastdelinqdate_224D,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__maxdpdinstldate_3546855D,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__maxinstallast24m_3658928A,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__mobilephncnt_593L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__numinstlswithdpd10_728L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__numinsttopaygr_769L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__pctinstlsallpaidearl3d_427L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__pctinstlsallpaidlate1d_3546856L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static__previouscontdistrict_112M,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static_cb__dateofbirth_337D,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static_cb__days120_123L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static_cb__pmtaverage_3A,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d0__static_cb__pmtscount_423L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__applprev__currdebt_94A__sum,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__applprev__maxdpdtolerance_577P__count_non_missing,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__applprev__maxdpdtolerance_577P__max,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__lastupdate_388D__mean,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__numberofcontrsvalue_258L__mean,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__numberofinstls_320L__max,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__numberofoutstandinstls_59L__sum,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__overdueamountmax2date_1142D__count_non_missing,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__periodicityofpmts_837L__count_non_missing,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__residualamount_856A__sum,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__subjectrole_182M__first_by_num_group1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__credit_bureau_a__totalamount_996A__mean,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__birth_259D__max,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__birth_259D__min,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__education_927M__first_by_num_group1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__education_927M__nunique,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__empl_industry_691L__missing_count,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__persontype_792L__sample_variance_ddof_1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__relationshiptoclient_415T__lexical_mode,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__person__sex_738L__first_by_num_group1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,catboost,d1__tax_registry_c__pmtamount_36A__first_by_num_group1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static__isbidproduct_1095L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static__lastdelinqdate_224D,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static__maxdpdinstldate_3546855D,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static__mobilephncnt_593L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static__numinstlswithdpd10_728L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static__pctinstlsallpaidlate1d_3546856L,1,1,5,4,1,0.2
