evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d0__static__numinstpaidearly_338L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__applprev__currdebt_94A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__applprev__outstandingdebt_522A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__person__birth_259D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__person__birth_259D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__person__birth_259D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__person__birth_259D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__credit_bureau_a__overdueamountmax2date_1142D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d0__static__lastrejectreasonclient_4145040M,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d0__static__numrejects9m_859L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__credit_bureau_a__dpdmaxdateyear_596T__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__applprev__cancelreason_3545846M__lexical_mode,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d0__static__maxdpdlast6m_474P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_148D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d0__static__numinstlsallpaid_934L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,lr,4,d1__applprev__rejectreasonclient_4145042M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_021/selected_features.csv,e0693420879e267c6fcf13a77b811153ba164787b094a68f97e3dbd7c76ddc19
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__pctinstlsallpaidlate1d_3546856L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__avgdpdtolclosure24_3658938P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__maxdpdtolerance_577P__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__pctinstlsallpaidlate4d_3546849L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmaxdateyear_596T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_757P__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmaxdateyear_596T__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__daysoverduetolerancedd_3976961L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_139P__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__pctinstlsallpaidearl3d_427L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__avgdbddpdlast24m_3658932P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax_35A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_139P__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2_398A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_139P__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__pctinstlsallpaidlate6d_3546844L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdbddpdtollast12m_3658940P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax_155A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_757P__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__status_219L__lexical_mode,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__maxdpdtolerance_577P__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__maxdpdtolerance_577P__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax_155A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdpdlast24m_143P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_757P__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_757P__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdpdtolerance_374P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__maxdpdtolerance_577P__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__pctinstlsallpaidlat10d_839L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax_155A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numinstlswithdpd10_728L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax_155A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__lastrejectreason_759M,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2_14A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmaxdateyear_2T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmaxdateyear_2T__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmaxdateyear_2T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdpdlast12m_727P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__lastrejectdate_50D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2_14A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax_35A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2_14A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numinstlswithdpd5_4187116L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2date_1142D__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdbddpdtollast6m_4187119P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numinstpaidearly3d_3546850L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdpdlast9m_1059P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdpdfrom6mto36m_3546853P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__rejectreason_755M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numinstlallpaidearly3d_817L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__lastcancelreason_561M,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2_14A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2date_1142D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2_14A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__cancelreason_3545846M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numinstpaidearly_338L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__currdebt_94A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__outstandingdebt_522A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
